customer_id,loyalty_tier,join_date
CUST-275755,Bronze,2026-09-14
CUST-275756,Bronze,2026-03-06
CUST-275757,Bronze,2025-09-10
CUST-275758,Silver,2024-10-17
CUST-275759,Bronze,2024-07-08
CUST-275760,Bronze,2024-07-22
CUST-275761,Bronze,2025-05-15
CUST-275762,Bronze,2026-06-19
CUST-275763,Silver,2026-04-16
CUST-275764,Bronze,2026-01-07
CUST-275765,Bronze,2025-06-14
CUST-275766,Bronze,2026-04-19
CUST-275767,Bronze,2024-08-12
CUST-275768,Bronze,2026-09-07
CUST-275769,Bronze,2024-08-22
CUST-275770,Bronze,2025-05-26
CUST-275771,Bronze,2026-06-16
CUST-275772,Bronze,2024-03-04
CUST-275773,Bronze,2025-06-12
CUST-275774,Silver,2026-05-29
CUST-275775,Bronze,2024-05-08
CUST-275776,Bronze,2026-01-21
CUST-275777,Silver,2024-01-23
CUST-275778,Silver,2024-05-17
CUST-275779,Bronze,2024-11-20
CUST-275780,Silver,2024-07-06
CUST-275781,Bronze,2025-06-09
CUST-275782,Bronze,2025-08-22
CUST-275783,Gold,2024-02-19
CUST-275784,Gold,2025-06-24
CUST-275785,Bronze,2025-03-18
CUST-275786,Bronze,2025-04-11
CUST-275787,Silver,2025-12-14
CUST-275788,Bronze,2026-03-16
CUST-275789,Bronze,2026-02-17
CUST-275790,Bronze,2025-09-20
CUST-275791,Bronze,2024-12-14
CUST-275792,Silver,2024-09-02
CUST-275793,Silver,2025-03-28
CUST-275794,Bronze,2024-12-01
CUST-275795,Bronze,2026-04-14
CUST-275796,Bronze,2025-03-08
CUST-275797,Bronze,2025-08-20
CUST-275798,Bronze,2026-07-13
CUST-275799,Bronze,2026-01-15
CUST-275800,Bronze,2024-12-12
CUST-275801,Bronze,2025-07-06
CUST-275802,Silver,2025-04-01
CUST-275803,Bronze,2025-08-11
CUST-275804,Bronze,2026-08-06
CUST-275805,Bronze,2025-01-17
CUST-275806,Bronze,2025-09-29
CUST-275807,Bronze,2025-11-23
CUST-275808,Bronze,2026-08-10
CUST-275809,Bronze,2026-06-26
CUST-275810,Gold,2024-11-02
CUST-275811,Silver,2025-03-08
CUST-275812,Bronze,2025-07-05
CUST-275813,Bronze,2024-07-09
CUST-275814,Silver,2025-12-10
CUST-275815,Silver,2024-09-12
CUST-275816,Bronze,2025-10-05
CUST-275817,Bronze,2024-07-06
CUST-275818,Bronze,2024-03-03
CUST-275819,Bronze,2025-07-06
CUST-275820,Silver,2025-09-06
CUST-275821,Bronze,2025-01-01
CUST-275822,Bronze,2024-11-28
CUST-275823,Bronze,2026-03-03
CUST-275824,Silver,2025-01-20
CUST-275825,Bronze,2024-07-09
CUST-275826,Bronze,2025-12-11
CUST-275827,Bronze,2024-11-08
CUST-275828,Bronze,2025-03-11
CUST-275829,Bronze,2024-03-22
CUST-275830,Bronze,2026-01-26
CUST-275831,Bronze,2024-10-20
CUST-275832,Bronze,2024-10-30
CUST-275833,Bronze,2025-11-07
CUST-275834,Bronze,2026-05-19
CUST-275835,Bronze,2024-06-24
CUST-275836,Bronze,2025-07-28
CUST-275837,Bronze,2025-09-07
CUST-275838,Bronze,2024-03-24
CUST-275839,Gold,2024-01-02
CUST-275840,Bronze,2024-04-12
CUST-275841,Silver,2025-06-30
CUST-275842,Gold,2025-10-04
CUST-275843,Silver,2025-04-02
CUST-275844,Bronze,2025-09-07
CUST-275845,Bronze,2025-10-12
CUST-275846,Silver,2026-03-26
CUST-275847,Bronze,2026-06-05
CUST-275848,Bronze,2024-02-22
CUST-275849,Bronze,2025-09-04
CUST-275850,Bronze,2025-12-15
CUST-275851,Bronze,2025-09-24
CUST-275852,Silver,2024-10-05
CUST-275853,Bronze,2025-03-13
CUST-275854,Gold,2024-09-18
CUST-275855,Silver,2025-06-22
CUST-275856,Bronze,2024-11-28
CUST-275857,Bronze,2024-05-16
CUST-275858,Silver,2025-03-27
CUST-275859,Bronze,2025-03-02
CUST-275860,Bronze,2025-02-08
CUST-275861,Bronze,2024-05-02
CUST-275862,Bronze,2025-08-29
CUST-275863,Bronze,2025-12-21
CUST-275864,Bronze,2024-03-01
CUST-275865,Bronze,2026-07-17
CUST-275866,Bronze,2024-05-04
CUST-275867,Bronze,2025-04-08
CUST-275868,Bronze,2024-05-26
CUST-275869,Silver,2026-04-12
CUST-275870,Bronze,2025-02-16
CUST-275871,Bronze,2025-05-25
CUST-275872,Bronze,2025-04-15
CUST-275873,Bronze,2024-02-24
CUST-275874,Silver,2024-03-01
CUST-275875,Silver,2024-05-22
CUST-275876,Bronze,2024-10-10
CUST-275877,Bronze,2026-07-25
CUST-275878,Bronze,2025-09-29
CUST-275879,Silver,2024-09-20
CUST-275880,Bronze,2025-07-25
CUST-275881,Bronze,2025-02-22
CUST-275882,Bronze,2024-12-08
CUST-275883,Silver,2025-08-25
CUST-275884,Bronze,2026-03-08
CUST-275885,Bronze,2024-01-13
CUST-275886,Gold,2025-07-21
CUST-275887,Bronze,2026-05-07
CUST-275888,Gold,2024-05-29
CUST-275889,Bronze,2024-05-07
CUST-275890,Silver,2026-02-05
CUST-275891,Bronze,2025-01-24
CUST-275892,Bronze,2025-09-01
CUST-275893,Bronze,2024-09-06
CUST-275894,Bronze,2026-06-29
CUST-275895,Bronze,2026-08-12
CUST-275896,Bronze,2025-10-29
CUST-275897,Gold,2026-09-23
CUST-275898,Silver,2024-02-17
CUST-275899,Bronze,2026-07-12
CUST-275900,Silver,2024-05-07
CUST-275901,Bronze,2025-08-24
CUST-275902,Bronze,2024-08-07
CUST-275903,Silver,2024-11-07
CUST-275904,Silver,2025-03-28
CUST-275905,Bronze,2025-10-05
CUST-275906,Bronze,2025-11-02
CUST-275907,Bronze,2025-04-27
CUST-275908,Gold,2025-03-03
CUST-275909,Gold,2024-07-16
CUST-275910,Gold,2025-05-20
CUST-275911,Bronze,2026-05-25
CUST-275912,Bronze,2025-08-02
CUST-275913,Gold,2026-01-23
CUST-275914,Bronze,2024-10-21
CUST-275915,Bronze,2026-09-02
CUST-275916,Bronze,2025-02-08
CUST-275917,Bronze,2025-06-14
CUST-275918,Bronze,2025-02-21
CUST-275919,Bronze,2026-08-13
CUST-275920,Bronze,2024-01-18
CUST-275921,Bronze,2024-10-07
CUST-275922,Bronze,2024-05-15
CUST-275923,Bronze,2025-12-06
CUST-275924,Bronze,2026-08-09
CUST-275925,Bronze,2025-02-08
CUST-275926,Bronze,2025-12-03
CUST-275927,Bronze,2024-06-16
CUST-275928,Bronze,2024-09-11
CUST-275929,Bronze,2024-02-04
CUST-275930,Silver,2024-03-07
CUST-275931,Bronze,2025-04-05
CUST-275932,Bronze,2026-02-19
CUST-275933,Bronze,2026-09-14
CUST-275934,Bronze,2024-05-28
CUST-275935,Bronze,2024-08-26
CUST-275936,Bronze,2024-09-29
CUST-275937,Silver,2026-05-13
CUST-275938,Bronze,2025-11-07
CUST-275939,Bronze,2025-03-07
CUST-275940,Bronze,2024-06-01
CUST-275941,Bronze,2025-08-14
CUST-275942,Bronze,2024-01-23
CUST-275943,Silver,2025-05-30
CUST-275944,Bronze,2024-11-18
CUST-275945,Bronze,2025-05-20
CUST-275946,Bronze,2026-02-23
CUST-275947,Bronze,2025-01-06
CUST-275948,Bronze,2025-09-10
CUST-275949,Bronze,2025-02-08
CUST-275950,Bronze,2024-07-10
CUST-275951,Silver,2025-05-02
CUST-275952,Bronze,2024-12-24
CUST-275953,Bronze,2024-11-14
CUST-275954,Bronze,2024-03-17
CUST-275955,Gold,2024-06-10
CUST-275956,Silver,2025-05-13
CUST-275957,Bronze,2024-06-30
CUST-275958,Bronze,2026-05-01
CUST-275959,Bronze,2025-02-14
CUST-275960,Bronze,2024-02-25
CUST-275961,Silver,2025-11-14
CUST-275962,Bronze,2024-12-24
CUST-275963,Silver,2024-06-14
CUST-275964,Silver,2026-02-25
CUST-275965,Bronze,2025-01-29
CUST-275966,Bronze,2025-02-24
CUST-275967,Silver,2024-11-12
CUST-275968,Bronze,2024-10-07
CUST-275969,Bronze,2025-12-17
CUST-275970,Bronze,2025-01-05
CUST-275971,Bronze,2025-10-23
CUST-275972,Bronze,2024-12-10
CUST-275973,Bronze,2026-01-11
CUST-275974,Silver,2025-08-13
CUST-275975,Bronze,2026-07-11
CUST-275976,Bronze,2026-03-10
CUST-275977,Silver,2025-05-23
CUST-275978,Bronze,2025-11-07
CUST-275979,Silver,2026-01-24
CUST-275980,Silver,2026-08-19
CUST-275981,Bronze,2025-03-28
CUST-275982,Bronze,2024-10-14
CUST-275983,Bronze,2024-09-24
CUST-275984,Bronze,2026-07-13
CUST-275985,Bronze,2024-03-21
CUST-275986,Silver,2024-05-15
CUST-275987,Bronze,2024-08-17
CUST-275988,Bronze,2026-07-16
CUST-275989,Silver,2025-05-24
CUST-275990,Bronze,2025-06-13
CUST-275991,Bronze,2025-09-09
CUST-275992,Bronze,2025-11-08
CUST-275993,Bronze,2024-12-04
CUST-275994,Bronze,2025-06-20
CUST-275995,Silver,2025-12-13
CUST-275996,Bronze,2024-08-13
CUST-275997,Bronze,2024-04-22
CUST-275998,Silver,2024-12-27
CUST-275999,Bronze,2024-12-11
CUST-276000,Silver,2024-08-18
CUST-276001,Bronze,2025-08-04
CUST-276002,Bronze,2024-07-06
CUST-276003,Silver,2024-09-29
CUST-276004,Bronze,2024-08-11
CUST-276005,Bronze,2026-01-24
CUST-276006,Bronze,2026-06-06
CUST-276007,Bronze,2024-08-22
CUST-276008,Gold,2026-01-16
CUST-276009,Bronze,2024-10-19
CUST-276010,Bronze,2024-03-11
CUST-276011,Bronze,2026-09-03
CUST-276012,Bronze,2024-12-22
CUST-276013,Silver,2025-04-24
CUST-276014,Bronze,2026-08-12
CUST-276015,Silver,2026-06-06
CUST-276016,Silver,2024-02-20
CUST-276017,Silver,2026-04-23
CUST-276018,Silver,2026-05-14
CUST-276019,Gold,2026-05-23
CUST-276020,Silver,2024-10-21
CUST-276021,Bronze,2024-11-19
CUST-276022,Bronze,2026-01-02
CUST-276023,Bronze,2024-05-29
CUST-276024,Bronze,2025-01-29
CUST-276025,Bronze,2024-06-10
CUST-276026,Bronze,2025-11-29
CUST-276027,Gold,2025-10-25
CUST-276028,Bronze,2025-08-15
CUST-276029,Bronze,2024-05-28
CUST-276030,Bronze,2025-09-26
CUST-276031,Bronze,2026-03-23
CUST-276032,Bronze,2024-10-02
CUST-276033,Bronze,2026-09-15
CUST-276034,Bronze,2024-11-08
CUST-276035,Bronze,2025-01-04
CUST-276036,Bronze,2026-01-13
CUST-276037,Bronze,2024-07-30
CUST-276038,Silver,2025-11-22
CUST-276039,Bronze,2025-01-07
CUST-276040,Bronze,2025-11-08
CUST-276041,Bronze,2024-04-29
CUST-276042,Silver,2025-05-19
CUST-276043,Bronze,2024-05-03
CUST-276044,Bronze,2025-10-09
CUST-276045,Bronze,2024-09-30
CUST-276046,Bronze,2025-08-18
CUST-276047,Bronze,2024-04-29
CUST-276048,Bronze,2024-03-18
CUST-276049,Bronze,2026-07-06
CUST-276050,Bronze,2024-01-23
CUST-276051,Bronze,2024-01-24
CUST-276052,Bronze,2025-07-19
CUST-276053,Silver,2025-04-24
CUST-276054,Bronze,2026-05-14
CUST-276055,Bronze,2025-04-27
CUST-276056,Bronze,2024-06-26
CUST-276057,Bronze,2024-07-22
CUST-276058,Bronze,2024-02-09
CUST-276059,Bronze,2025-07-23
CUST-276060,Bronze,2024-05-31
CUST-276061,Bronze,2024-02-28
CUST-276062,Gold,2025-10-16
CUST-276063,Bronze,2024-03-25
CUST-276064,Bronze,2026-05-20
CUST-276065,Silver,2026-02-21
CUST-276066,Silver,2024-05-22
CUST-276067,Bronze,2026-06-27
CUST-276068,Gold,2025-02-05
CUST-276069,Bronze,2024-12-18
CUST-276070,Bronze,2025-12-27
CUST-276071,Bronze,2026-07-30
CUST-276072,Bronze,2025-06-16
CUST-276073,Gold,2025-09-27
CUST-276074,Bronze,2026-07-20
CUST-276075,Bronze,2024-02-22
CUST-276076,Bronze,2026-01-20
CUST-276077,Bronze,2024-06-09
CUST-276078,Silver,2024-12-03
CUST-276079,Bronze,2026-03-24
CUST-276080,Bronze,2024-09-10
CUST-276081,Silver,2024-04-28
CUST-276082,Bronze,2026-05-15
CUST-276083,Silver,2025-07-20
CUST-276084,Bronze,2026-02-20
CUST-276085,Bronze,2024-02-18
CUST-276086,Bronze,2024-10-14
CUST-276087,Bronze,2026-01-17
CUST-276088,Bronze,2024-03-14
CUST-276089,Bronze,2024-02-26
CUST-276090,Silver,2026-04-08
CUST-276091,Silver,2026-09-16
CUST-276092,Bronze,2026-08-01
CUST-276093,Bronze,2025-04-01
CUST-276094,Silver,2026-08-24
CUST-276095,Bronze,2024-07-08
CUST-276096,Bronze,2025-02-04
CUST-276097,Bronze,2026-08-21
CUST-276098,Gold,2026-08-22
CUST-276099,Bronze,2024-07-07
CUST-276100,Bronze,2025-02-04
CUST-276101,Bronze,2024-05-01
CUST-276102,Gold,2024-09-30
CUST-276103,Bronze,2024-03-18
CUST-276104,Bronze,2026-04-18
CUST-276105,Bronze,2025-07-21
CUST-276106,Silver,2024-09-24
CUST-276107,Bronze,2024-04-27
CUST-276108,Bronze,2024-01-07
CUST-276109,Bronze,2024-07-07
CUST-276110,Bronze,2025-04-22
CUST-276111,Bronze,2024-04-14
CUST-276112,Bronze,2025-01-29
CUST-276113,Silver,2026-01-08
CUST-276114,Silver,2026-01-28
CUST-276115,Bronze,2024-12-16
CUST-276116,Gold,2024-10-08
CUST-276117,Gold,2025-10-23
CUST-276118,Bronze,2024-04-25
CUST-276119,Bronze,2025-07-06
CUST-276120,Bronze,2026-09-07
CUST-276121,Bronze,2025-06-10
CUST-276122,Bronze,2026-01-23
CUST-276123,Gold,2026-02-08
CUST-276124,Bronze,2026-01-05
CUST-276125,Bronze,2025-03-04
CUST-276126,Silver,2025-08-05
CUST-276127,Silver,2025-11-29
CUST-276128,Bronze,2024-01-19
CUST-276129,Bronze,2024-10-15
CUST-276130,Silver,2026-06-04
CUST-276131,Bronze,2026-06-11
CUST-276132,Silver,2025-05-17
CUST-276133,Bronze,2026-08-22
CUST-276134,Bronze,2026-05-17
CUST-276135,Bronze,2025-05-27
CUST-276136,Silver,2024-03-07
CUST-276137,Silver,2024-02-20
CUST-276138,Gold,2026-08-25
CUST-276139,Silver,2024-03-21
CUST-276140,Bronze,2025-12-05
CUST-276141,Bronze,2026-08-09
CUST-276142,Bronze,2025-07-11
CUST-276143,Silver,2025-05-05
CUST-276144,Bronze,2024-07-28
CUST-276145,Bronze,2025-04-20
CUST-276146,Bronze,2025-09-15
CUST-276147,Bronze,2025-10-24
CUST-276148,Gold,2024-03-04
CUST-276149,Bronze,2026-05-20
CUST-276150,Bronze,2024-01-26
CUST-276151,Bronze,2025-02-14
CUST-276152,Bronze,2024-02-18
CUST-276153,Bronze,2024-04-08
CUST-276154,Bronze,2025-07-18
CUST-276155,Silver,2026-07-04
CUST-276156,Bronze,2025-11-21
CUST-276157,Bronze,2024-05-24
CUST-276158,Bronze,2025-03-01
CUST-276159,Silver,2025-08-21
CUST-276160,Bronze,2024-09-20
CUST-276161,Bronze,2026-04-08
CUST-276162,Bronze,2025-03-21
CUST-276163,Silver,2024-12-11
CUST-276164,Bronze,2026-02-14
CUST-276165,Bronze,2026-01-30
CUST-276166,Bronze,2024-07-02
CUST-276167,Gold,2025-01-29
CUST-276168,Bronze,2026-07-25
CUST-276169,Bronze,2025-04-21
CUST-276170,Bronze,2024-02-28
CUST-276171,Silver,2025-10-14
CUST-276172,Bronze,2025-11-19
CUST-276173,Bronze,2025-12-25
CUST-276174,Bronze,2024-08-19
CUST-276175,Bronze,2024-11-18
CUST-276176,Bronze,2024-08-26
CUST-276177,Bronze,2024-07-18
CUST-276178,Silver,2024-10-29
CUST-276179,Bronze,2025-09-18
CUST-276180,Bronze,2025-09-11
CUST-276181,Bronze,2024-03-25
CUST-276182,Bronze,2025-12-12
CUST-276183,Bronze,2024-01-15
CUST-276184,Bronze,2025-02-10
CUST-276185,Bronze,2024-11-02
CUST-276186,Silver,2024-05-19
CUST-276187,Bronze,2026-09-08
CUST-276188,Bronze,2024-03-02
CUST-276189,Bronze,2025-03-30
CUST-276190,Gold,2024-09-21
CUST-276191,Bronze,2026-03-10
CUST-276192,Bronze,2025-04-06
CUST-276193,Silver,2026-05-04
CUST-276194,Bronze,2024-02-04
CUST-276195,Bronze,2024-11-07
CUST-276196,Bronze,2025-07-28
CUST-276197,Bronze,2024-05-12
CUST-276198,Bronze,2024-04-28
CUST-276199,Bronze,2026-09-25
CUST-276200,Bronze,2025-08-31
CUST-276201,Bronze,2025-01-15
CUST-276202,Bronze,2024-05-01
CUST-276203,Silver,2024-09-09
CUST-276204,Bronze,2025-02-10
CUST-276205,Bronze,2025-05-24
CUST-276206,Bronze,2026-07-23
CUST-276207,Bronze,2024-04-16
CUST-276208,Bronze,2026-01-12
CUST-276209,Bronze,2024-12-07
CUST-276210,Bronze,2024-02-25
CUST-276211,Bronze,2026-09-13
CUST-276212,Bronze,2026-08-20
CUST-276213,Gold,2026-07-23
CUST-276214,Bronze,2024-07-31
CUST-276215,Bronze,2025-07-29
CUST-276216,Silver,2026-01-06
CUST-276217,Bronze,2024-07-16
CUST-276218,Bronze,2026-06-24
CUST-276219,Bronze,2026-08-17
CUST-276220,Bronze,2024-05-16
CUST-276221,Bronze,2025-09-06
CUST-276222,Bronze,2024-10-03
CUST-276223,Bronze,2025-07-14
CUST-276224,Bronze,2024-02-29
CUST-276225,Bronze,2024-02-02
CUST-276226,Bronze,2024-08-16
CUST-276227,Silver,2026-03-06
CUST-276228,Bronze,2024-08-20
CUST-276229,Bronze,2026-09-10
CUST-276230,Bronze,2024-11-26
CUST-276231,Bronze,2025-10-05
CUST-276232,Gold,2024-10-20
CUST-276233,Bronze,2025-10-22
CUST-276234,Silver,2024-08-23
CUST-276235,Bronze,2025-08-10
CUST-276236,Silver,2025-02-22
CUST-276237,Bronze,2024-02-29
CUST-276238,Silver,2024-03-23
CUST-276239,Bronze,2025-02-19
CUST-276240,Bronze,2025-04-01
CUST-276241,Bronze,2025-06-17
CUST-276242,Bronze,2025-11-08
CUST-276243,Bronze,2024-11-01
CUST-276244,Bronze,2024-07-23
CUST-276245,Bronze,2025-05-27
CUST-276246,Silver,2025-04-13
CUST-276247,Bronze,2024-07-17
CUST-276248,Bronze,2025-02-05
CUST-276249,Silver,2025-08-02
CUST-276250,Bronze,2025-05-08
CUST-276251,Bronze,2024-07-23
CUST-276252,Bronze,2025-08-02
CUST-276253,Bronze,2024-04-21
CUST-276254,Bronze,2025-06-13
CUST-276255,Bronze,2024-05-20
CUST-276256,Bronze,2024-04-27
CUST-276257,Bronze,2025-02-05
CUST-276258,Bronze,2026-02-27
CUST-276259,Bronze,2024-10-19
CUST-276260,Bronze,2026-07-16
CUST-276261,Silver,2024-09-02
CUST-276262,Bronze,2025-02-28
CUST-276263,Bronze,2025-10-25
CUST-276264,Bronze,2026-03-07
CUST-276265,Bronze,2026-08-24
CUST-276266,Gold,2026-01-27
CUST-276267,Bronze,2026-05-03
CUST-276268,Gold,2024-09-05
CUST-276269,Silver,2024-12-07
CUST-276270,Bronze,2024-01-23
CUST-276271,Bronze,2024-03-23
CUST-276272,Bronze,2025-09-26
CUST-276273,Bronze,2025-05-11
CUST-276274,Bronze,2024-06-25
CUST-276275,Bronze,2024-05-14
CUST-276276,Bronze,2026-03-17
CUST-276277,Bronze,2025-10-07
CUST-276278,Bronze,2025-02-13
CUST-276279,Silver,2024-07-04
CUST-276280,Bronze,2026-03-26
CUST-276281,Bronze,2026-07-18
CUST-276282,Bronze,2026-03-22
CUST-276283,Silver,2025-04-07
CUST-276284,Bronze,2024-02-28
CUST-276285,Bronze,2024-03-12
CUST-276286,Silver,2026-09-24
CUST-276287,Bronze,2026-07-29
CUST-276288,Silver,2026-09-26
CUST-276289,Bronze,2026-09-12
CUST-276290,Bronze,2026-07-29
CUST-276291,Bronze,2026-05-10
CUST-276292,Bronze,2026-07-28
CUST-276293,Bronze,2026-07-20
CUST-276294,Silver,2024-06-19
CUST-276295,Bronze,2025-10-03
CUST-276296,Silver,2024-03-13
CUST-276297,Silver,2026-02-08
CUST-276298,Bronze,2025-11-17
CUST-276299,Bronze,2025-07-18
CUST-276300,Bronze,2025-07-03
CUST-276301,Bronze,2025-05-31
CUST-276302,Bronze,2026-06-26
CUST-276303,Bronze,2024-03-06
CUST-276304,Bronze,2025-12-08
CUST-276305,Bronze,2024-02-02
CUST-276306,Bronze,2024-10-03
CUST-276307,Bronze,2026-02-19
CUST-276308,Silver,2026-08-01
CUST-276309,Bronze,2025-09-05
CUST-276310,Bronze,2025-05-24
CUST-276311,Bronze,2026-08-06
CUST-276312,Bronze,2024-03-31
CUST-276313,Silver,2024-10-26
CUST-276314,Bronze,2025-01-07
CUST-276315,Silver,2025-05-11
CUST-276316,Bronze,2024-06-28
CUST-276317,Bronze,2025-08-11
CUST-276318,Gold,2025-02-18
CUST-276319,Bronze,2025-09-27
CUST-276320,Bronze,2026-04-25
CUST-276321,Bronze,2025-10-20
CUST-276322,Bronze,2025-01-17
CUST-276323,Bronze,2024-05-27
CUST-276324,Bronze,2024-10-03
CUST-276325,Bronze,2024-10-27
CUST-276326,Bronze,2025-10-31
CUST-276327,Bronze,2025-01-19
CUST-276328,Bronze,2024-01-30
CUST-276329,Bronze,2026-04-26
CUST-276330,Bronze,2024-07-14
CUST-276331,Bronze,2024-07-26
CUST-276332,Bronze,2025-03-28
CUST-276333,Bronze,2026-04-24
CUST-276334,Silver,2024-12-26
CUST-276335,Silver,2026-08-24
CUST-276336,Silver,2024-02-27
CUST-276337,Bronze,2025-02-03
CUST-276338,Bronze,2026-06-09
CUST-276339,Bronze,2026-09-25
CUST-276340,Bronze,2024-07-04
CUST-276341,Bronze,2024-08-17
CUST-276342,Bronze,2025-09-17
CUST-276343,Bronze,2024-01-12
CUST-276344,Silver,2025-11-17
CUST-276345,Bronze,2026-03-09
CUST-276346,Bronze,2025-10-01
CUST-276347,Bronze,2024-08-03
CUST-276348,Silver,2024-09-07
CUST-276349,Silver,2024-05-28
CUST-276350,Silver,2025-03-06
CUST-276351,Silver,2024-12-06
CUST-276352,Bronze,2024-11-11
CUST-276353,Silver,2024-05-12
CUST-276354,Bronze,2026-07-08
CUST-276355,Silver,2024-03-10
CUST-276356,Bronze,2025-05-09
CUST-276357,Bronze,2025-07-12
CUST-276358,Bronze,2024-12-16
CUST-276359,Bronze,2025-02-14
CUST-276360,Silver,2026-06-03
CUST-276361,Bronze,2024-02-25
CUST-276362,Silver,2024-05-04
CUST-276363,Silver,2025-07-20
CUST-276364,Bronze,2025-06-16
CUST-276365,Bronze,2025-08-04
CUST-276366,Silver,2025-07-05
CUST-276367,Bronze,2025-05-31
CUST-276368,Silver,2024-11-17
CUST-276369,Silver,2026-03-17
CUST-276370,Silver,2024-02-26
CUST-276371,Bronze,2024-04-26
CUST-276372,Bronze,2025-06-28
CUST-276373,Bronze,2025-08-01
CUST-276374,Bronze,2026-07-17
CUST-276375,Bronze,2025-08-04
CUST-276376,Gold,2024-07-06
CUST-276377,Bronze,2025-06-15
CUST-276378,Bronze,2026-01-10
CUST-276379,Gold,2024-05-13
CUST-276380,Gold,2024-03-05
CUST-276381,Bronze,2024-10-03
CUST-276382,Bronze,2025-05-25
CUST-276383,Bronze,2025-01-03
CUST-276384,Bronze,2025-11-16
CUST-276385,Gold,2024-06-19
CUST-276386,Silver,2024-06-22
CUST-276387,Bronze,2025-11-13
CUST-276388,Bronze,2026-08-25
CUST-276389,Bronze,2025-03-27
CUST-276390,Bronze,2024-07-29
CUST-276391,Bronze,2026-03-03
CUST-276392,Bronze,2026-02-01
CUST-276393,Bronze,2024-04-01
CUST-276394,Bronze,2024-02-27
CUST-276395,Bronze,2025-03-21
CUST-276396,Bronze,2025-07-09
CUST-276397,Bronze,2025-12-13
CUST-276398,Silver,2025-05-24
CUST-276399,Bronze,2025-12-12
CUST-276400,Bronze,2024-06-24
CUST-276401,Gold,2026-08-05
CUST-276402,Bronze,2025-04-23
CUST-276403,Silver,2024-04-30
CUST-276404,Bronze,2024-06-10
CUST-276405,Gold,2024-11-05
CUST-276406,Bronze,2024-11-12
CUST-276407,Bronze,2025-10-08
CUST-276408,Bronze,2026-05-25
CUST-276409,Silver,2026-02-26
CUST-276410,Bronze,2024-08-01
CUST-276411,Bronze,2024-12-08
CUST-276412,Bronze,2024-06-29
CUST-276413,Bronze,2024-05-02
CUST-276414,Bronze,2026-02-11
CUST-276415,Bronze,2024-09-15
CUST-276416,Bronze,2024-05-27
CUST-276417,Bronze,2024-01-06
CUST-276418,Bronze,2025-03-29
CUST-276419,Bronze,2024-11-10
CUST-276420,Silver,2026-07-05
CUST-276421,Bronze,2025-09-17
CUST-276422,Bronze,2025-01-08
CUST-276423,Bronze,2026-06-29
CUST-276424,Bronze,2024-06-13
CUST-276425,Bronze,2025-07-11
CUST-276426,Silver,2024-12-19
CUST-276427,Bronze,2026-06-27
CUST-276428,Bronze,2024-01-07
CUST-276429,Bronze,2026-02-14
CUST-276430,Silver,2024-04-02
CUST-276431,Bronze,2025-02-21
CUST-276432,Bronze,2024-10-12
CUST-276433,Bronze,2025-06-11
CUST-276434,Bronze,2024-05-10
CUST-276435,Gold,2026-07-15
CUST-276436,Bronze,2024-05-01
CUST-276437,Bronze,2025-02-22
CUST-276438,Silver,2025-02-04
CUST-276439,Bronze,2026-03-23
CUST-276440,Bronze,2026-07-18
CUST-276441,Bronze,2026-04-15
CUST-276442,Bronze,2024-06-18
CUST-276443,Silver,2024-01-01
CUST-276444,Bronze,2026-05-31
CUST-276445,Bronze,2025-01-04
CUST-276446,Bronze,2024-01-19
CUST-276447,Bronze,2026-07-07
CUST-276448,Bronze,2025-12-09
CUST-276449,Bronze,2025-06-07
CUST-276450,Bronze,2026-04-22
CUST-276451,Bronze,2025-12-11
CUST-276452,Silver,2026-09-03
CUST-276453,Bronze,2025-11-08
CUST-276454,Bronze,2025-03-22
CUST-276455,Bronze,2025-09-22
CUST-276456,Bronze,2026-01-28
CUST-276457,Bronze,2026-04-28
CUST-276458,Bronze,2026-05-17
CUST-276459,Gold,2024-05-12
CUST-276460,Bronze,2026-08-02
CUST-276461,Bronze,2024-12-03
CUST-276462,Bronze,2026-09-23
CUST-276463,Bronze,2024-02-27
CUST-276464,Bronze,2024-07-04
CUST-276465,Silver,2025-09-11
CUST-276466,Bronze,2026-05-26
CUST-276467,Gold,2025-10-14
CUST-276468,Bronze,2024-09-02
CUST-276469,Silver,2024-10-03
CUST-276470,Bronze,2026-05-02
CUST-276471,Bronze,2024-04-26
CUST-276472,Gold,2025-06-14
CUST-276473,Bronze,2025-02-19
CUST-276474,Bronze,2025-12-17
CUST-276475,Bronze,2025-09-18
CUST-276476,Gold,2025-11-20
CUST-276477,Silver,2026-08-08
CUST-276478,Silver,2025-10-16
CUST-276479,Bronze,2024-01-28
CUST-276480,Bronze,2024-04-03
CUST-276481,Silver,2025-10-23
CUST-276482,Bronze,2025-09-12
CUST-276483,Bronze,2025-01-25
CUST-276484,Bronze,2026-01-24
CUST-276485,Bronze,2026-05-05
CUST-276486,Bronze,2026-01-18
CUST-276487,Bronze,2026-08-05
CUST-276488,Bronze,2026-06-01
CUST-276489,Bronze,2025-12-30
CUST-276490,Bronze,2024-06-19
CUST-276491,Silver,2025-07-27
CUST-276492,Bronze,2024-01-29
CUST-276493,Bronze,2026-08-09
CUST-276494,Silver,2025-06-16
CUST-276495,Silver,2024-09-16
CUST-276496,Bronze,2026-04-27
CUST-276497,Bronze,2025-06-06
CUST-276498,Bronze,2026-08-08
CUST-276499,Bronze,2024-01-09
